"Source:","C:\Users\victo\Documents\GitHub\Taz Main PCB V1.12\Taz Main PCB V1.12.kicad_sch"
"Date:","9/4/2025 4:28:53 PM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","114"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MFG Part#","Manufacturer","PARTREV","Package","SNAPEDA_PN","STANDARD"
"23","2","D1, D2","50WQ03FN","VS50WQ03FN:50WQ03FN","DPAK_VIS","https://lcsc.com/datasheet/lcsc_datasheet_2410121839_VISHAY-VS-50WQ03FN-M3_C222476.pdf","","5.5A 30V TO-252-2 Fast Recovery / High Efficiency Diodes ROHS","C222476","","","VS-50WQ03FN-M3","VISHAY","","TO-252-2","",""
"24","1","D3","Green","Device:LED","LED_SMD:LED_0603_1608Metric","~","","20mA 199mcd Water Clear -40℃~+85℃ 520nm~535nm Emerald Green 120° 110mW 3.3V 0603 LED Indication - Discrete ROHS","C72043","","","19-217/GHC-YR1S2/3T","EVERLIGHT","","0603","",""
"25","2","D4, D6","Red","Device:LED","LED_SMD:LED_0805_2012Metric","https://lcsc.com/datasheet/lcsc_datasheet_2409272203_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.pdf","","25mA 67mcd~195mcd -30℃~+85℃ 615nm~630nm Discrete Diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS","C84256","","","NCD0805R1","Foshan NationStar Optoelectronics","","0805","",""
"26","2","D5, D7","RB050L-60TE25","Device:D_Schottky","Diode_SMD:D_SMA","~","","60V 560mV@3A 3A DO-214AC(SMA) Schottky Diodes ROHS","C209642","","","NCD0805R1","ROHM","","DO-214AC(SMA)","",""
"27","1","J1","Screw_Terminal_01x01","Connector:Screw_Terminal_01x01","RootCustomizeFootprint:Round nut stand off","https://www.lcsc.com/datasheet/C2915632.pdf","","Patch round nut ","C2915632","","","SMTSO3015CTJ","Sinhoo","","","",""
"28","2","JP3, JP4","SolderJumper","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","","",""
"29","2","L1, L2","33µH","Device:L","Inductor_SMD:L_6.3x6.3_H3","~","","1.45A 33uH Magnetic Shielded Inductor ±20% SMD,6x6mm Power Inductors ROHS","C497840","","","YNR6045-330M","YJYCOIN","","SMD,6x6mm","",""
"30","1","L3","15µH","Device:L","Inductor_SMD:L_Sunlord_MWSA1004S","~","","6.5A 15uH Molded Inductor ±20% 7A SMD,11.5x10mm Power Inductors ROHS","C475916","","","FXL1040-150-M","cjiang (Changjiang Microelectronics Tech)","","SMD,11.5x10mm","",""
"31","1","LED1","Blue","Device:LED","RootCustomizeFootprint:XL-C3014","https://lcsc.com/datasheet/lcsc_datasheet_2504101957_XINGLIGHT-XL-C3014UBC_C2843794.pdf","","800mcd Water Clear -20℃~+85℃ 460nm~475nm Side View Mount Blue 120° 100mW 3.2V SMD3014 LED Indication - Discrete ROHS","C2843794","","","XL-C3014UBC","XINGLIGHT","","SMD3014","",""
"32","1","LED2","Green","Device:LED","RootCustomizeFootprint:XL-C3014","https://lcsc.com/datasheet/lcsc_datasheet_2504101957_XINGLIGHT-XL-C3014UBC_C2843794.pdf","","3500mcd Water Clear 520nm~528nm -20℃~+85℃ Side View Mount Emerald Green 120° 100mW 3.4V SMD3014 LED Indication - Discrete ROHS","C2843793","","","XL-C3014UGC","XINGLIGHT","","SMD3014","",""
"33","1","Q1","AO4459","AO4459:AO4459","SO8_SOP-8L_AOS","https://lcsc.com/datasheet/lcsc_datasheet_2410121944_AOS-AO4459_C49047.pdf","","30V 6.5A 46mΩ@10V,6.5A 1.4V 1 P-Channel SOIC-8 MOSFETs ROHS","C49047","","","AO4459","AOS","","SOIC-8","",""
"34","1","Q2","IRLML6244","Transistor_FET:IRLML6244","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/Infineon-IRLML6244-DataSheet-v01_01-EN.pdf?fileId=5546d462533600a4015356686fed261f","","20V 6.3A 27mΩ@2.5V,5.1A 1.3W 1.1V@10uA 1 N-Channel SOT-23 MOSFETs ROHS","C143946","","","IRLML6244TRPBF","Infineon","","SOT-23","",""
"35","4","R1, R17, R18, R25","100Ω","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 100Ω 0805 Chip Resistor - Surface Mount ROHS","C17408","","","0805W8F1000T5E","UNI-ROYAL","","0805","",""
"36","2","R2, R30","10kΩ NTC","Device:Thermistor_NTC_US","Resistor_SMD:R_0603_1608Metric","~","","100mW Thick Film Resistor 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","C25804","","","0603WAF1002T5E","UNI-ROYAL","","0603","",""
"37","1","R3","13.7kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","100mW Thick Film Resistor 50V ±100ppm/℃ ±1% 13.7kΩ 0603 Chip Resistor - Surface Mount ROHS","C203293","","","CR0603-FX-1372ELF","BOURNS","","0603","",""
"38","1","R4","120Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","100mW Thick Film Resistor 75V ±100ppm/℃ ±1% 120Ω 0603 Chip Resistor - Surface Mount ROHS","C22787","","","0603WAF1200T5E","UNI-ROYAL","","0603","",""
"39","1","R5","243Ω","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 200V ±100ppm/℃ ±1% 243Ω 0805 Chip Resistor - Surface Mount ROHS","C5159715","","","FRC0805F2430TS","FOJAN","","0805","",""
"40","1","R6","68kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","100mW Thick Film Resistor 75V ±100ppm/℃ ±1% 68kΩ 0603 Chip Resistor - Surface Mount ROHS","C163940","","","WR06X6802FTL","Walsin","","0603","",""
"41","5","R7, R9, R11, R20, R36","4.7kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 4.7kΩ 0805 Chip Resistor - Surface Mount ROHS","C60816","","","RC0805FR-074K7L","YAGEO","","0805","",""
"42","1","R8","255kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 255kΩ 0805 Chip Resistor - Surface Mount ROHS","C3016493","","","SCR0805F255K","VO","","0805","",""
"43","1","R10","0.1Ω","Device:R_US","Resistor_SMD:R_2512_6332Metric","~","","1W Thick Film Resistor 500V ±1% ±600ppm/℃ 100mΩ 2512 Chip Resistor - Surface Mount ROHS","C2960832","","","FRL2512FR100TS","FOJAN","","2512","",""
"44","1","R13","340kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 340kΩ 0805 Chip Resistor - Surface Mount ROHS","C269564","","","RMC0805340K1%N","TyoHM","","0805","",""
"45","1","R16","33.2kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 33.2kΩ 0805 Chip Resistor - Surface Mount ROHS","C3016779","","","SCR0805F33K2","VO","","0805","",""
"46","1","R19","66mΩ","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","1W 100mΩ Surface Mount Current Sense Resistor ±1% 1206 Current Sense Resistors / Shunt Resistors ROHS","C2988665","","","HoLLR1206-1W-100mR-1%","Milliohm","","1206","",""
"47","6","R21, R33, R34, R35, R37, R39","100Ω","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","100mW Thick Film Resistor 75V ±1% ±100ppm/℃ 100Ω 0603 Chip Resistor - Surface Mount ROHS","C22775","","","0603WAF1000T5E","UNI-ROYAL","","0603","",""
"48","2","R22, R23","5.1kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 5.1kΩ 0805 Chip Resistor - Surface Mount ROHS","C27834","","","0805W8F5101T5E","UNI-ROYAL","","0805","",""
"49","4","R24, R28, R40, R45","10kΩ","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","100mW Thick Film Resistor 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","C25804","","","0603WAF1002T5E","UNI-ROYAL","","0603","",""
"50","1","R26","4.99kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 4.99kΩ 0805 Chip Resistor - Surface Mount ROHS","C17677","","","0805W8F4991T5E","UNI-ROYAL","","0805","",""
"51","2","R29, R31","2.2kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 2.2kΩ 0805 Chip Resistor - Surface Mount ROHS","C17520","","","0805W8F2201T5E","UNI-ROYAL","","0805","",""
"52","1","R32","1.8MΩ","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","250mW Thick Film Resistor 200V ±100ppm/℃ ±1% 1.8MΩ 1206 Chip Resistor - Surface Mount ROHS","C2933615","","","FRC1206F1804TS","FOJAN","","1206","",""
"53","1","R38","20kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 20kΩ 0805 Chip Resistor - Surface Mount ROHS","C114566","","","RC0805FR-0720KL","YAGEO","","0805","",""
"54","1","R41","200kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 200kΩ 0805 Chip Resistor - Surface Mount ROHS","C2907238","","","FRC0805F2003TS","FOJAN","","0805","",""
"55","1","R42","10mΩ","Device:R_US","Resistor_SMD:R_2512_6332Metric","~","","2W 10mΩ ±70ppm/℃ ±1% 2512 Current Sense Resistors / Shunt Resistors ROHS","C105366","","","FMF25FPJR010-LH","PSA","","2512","",""
"56","1","R46","100kΩ","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","125mW Thick Film Resistor 150V ±100ppm/℃ ±1% 100kΩ 0805 Chip Resistor - Surface Mount ROHS","C149504","","","0805W8F1003T5E","UNI-ROYAL","","0805","",""
"57","1","SW1","500ASSP1M6QE","500ASSP1M6QE:500ASSP1M6QE","500ASSP1M6QE:SW_500ASSP1M6QE","https://lcsc.com/datasheet/lcsc_datasheet_2111081730_XKB-Connection-SS-12D11L7_C2884775.pdf","","Right Angle 3A SPDT 125V Black 10,000 Cycles Through Hole Slide Switches ROHS","C2884775","E-Switch","5.59 mm","SS-12D11L7","XKB Connection","C","Through Hole","500ASSP1M6QE","Manufacturer Recommendations"
"58","1","SW2","Telemitry Switch","430182043816:430182043816","430182043816:430182043816","https://lcsc.com/datasheet/lcsc_datasheet_2412090959_Diptronics-DTSL-61N-V-T-R_C495902.pdf","","6.4mm 2.5mm Round Button 50mA Surface Mount,Vertical 6.2mm SPST 12V SMD,6.2x6.4mm Tactile Switches ROHS","C495902","","","DTSL-61N-V-T/R","Diptronics","","SMD,6.2x6.4mm","",""
"59","1","U1","CN3722","Custom:CN3722","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.mikrocontroller.net/attachment/563792/CN3722-CONSONANCE.pdf","","7.5V~28V TSSOP-16 Battery Management ROHS","C77905","","","CN3722","ShangHai Consonance Elec","","TSSOP-16","",""
"60","1","U2","QMC5883P","Custom:QMC5883P","Package_LGA:LGA-16_3x3mm_P0.5mm","https://www.lcsc.com/datasheet/C2847467.pdf","","LGA-16(3x3) 3D Magnetic Sensors ","C2847467","","","QMC5883P","QST","","LGA-16(3x3)","",""
"61","1","U3","LM2596R-3.3","Custom:LM2596R-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://lcsc.com/datasheet/lcsc_datasheet_2410121342_HTC-LM2596R-3-3_C90690.pdf","","Buck 3A TO-263-5 DC-DC Converters ROHS","C90690","","","LM2596R-3.3","HTC","","TO-263-5","",""
"62","1","U4","INA219AxD","Sensor_Energy:INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ina219.pdf","","0V~26V 1.0 SOIC-8 Current Sense Amplifiers ROHS","C138706","","","INA219AIDR","TI","","SOIC-8","",""
"63","1","U5","ENS210-LQFM","Sensor_Humidity:ENS210","Package_DFN_QFN:AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm","http://ams.com/eng/Products/Environmental-Sensors/Relative-Humidity-and-Temperature-Sensors/ENS210","","QFN-4-EP(2x2) Temperature and Humidity Sensor ROHS","C2991202","","","ENS210-LQFM","Sciosense","","QFN-4-EP(2x2)","",""
"64","1","U6","Battery Socket","Connector:Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~","","1x2P 2P XH 1 Tin 2.5mm 2 -25℃~+85℃ Brass 3A Through Hole Through Hole,P=2.5mm Wire To Board Connector ROHS","C2908600","","","XH-2A","HCTL","","Through Hole,Right Angle,P=2.5mm","",""
"65","1","U7","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1-N8R2:ESP32-S3-WROOM-1-N8R2","ESP32_S3_WROOM_1_N8R2(1):XCVR_ESP32-S3-WROOM-1-N8R2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","RF TXRX MODULE WIFI PCB TRACE","C2913204","Espressif","3.25mm","ESP32-S3-WROOM-1-N8R2","Espressif","v1.0","","","Manufacturer Recommendations"
"66","1","U8","Fan Connector","Connector:Conn_01x04_Socket","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","","1x4P 4P XH Tin 4 -25℃~+85℃ 3A 1 2.5mm Brass Through Hole Through Hole,P=2.5mm Wire To Board Connector ROHS","C161871","","","B4B-XH-AM(LF)(SN)","JST","","Through Hole,P=2.5mm","",""
"67","1","U9","MAX3232","Interface_UART:MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","250Kbps Transceiver SOIC-16 RS232 ICs ROHS","C18261","","","MAX3232IDR","TI","","SOIC-16","",""
"68","1","U10","LM2596R-5.0","Custom:LM2596R-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://lcsc.com/datasheet/lcsc_datasheet_2410121342_HTC-LM2596R-5-0_C77782.pdf","","Buck 3A TO-263-5 DC-DC Converters ROHS","C77782","","","LM2596R-5.0","HTC","","TO-263-5","",""
"69","1","U11","MAX17261xxTD","Battery_Management:MAX17261xxTD","Package_DFN_QFN:TDFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm","https://datasheets.maximintegrated.com/en/ds/MAX17261.pdf","","2.3V~4.9V Lithium-ion/Polymer 1 TDFN-14(3x3) Battery Management ROHS","C7457893","","","MAX17261METD+","MAXIM","","TDFN-14(3x3)","",""
"70","1","U12","ADM8617SAYAKSZ-RL7","2025-07-19_01-06-47:ADM8616WCYAKSZ-RL7","ADM8616WCYAKSZ_RL7:KS_4_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/adm8616_8617.pdf","","Supervisor Open Drain or Open Collector 1 Channel SC-70-4","C206637","","","ADM8617SAYAKSZ-RL7","Analog Devices Inc.","","SOT-343","",""
"71","1","U13","SN74LVC08APWR","SN74LVC08APWR:SN74LVC08APWR","SN74LVC08APWR(1):SOP65P640X120-14N","https://lcsc.com/datasheet/lcsc_datasheet_2410121943_TI-SN74LVC08APWR_C465737.pdf","","1uA 1.65V~3.6V 4 3.9ns@3.3V,50pF AND Gate TSSOP-14 Logic Gates ROHS","C465737","","","SN74LVC08APWR","TI","","TSSOP-14","",""
"72","1","U14","TMP102AIDRLR","Sensor_Temperature:TMP102xxDRL","Package_TO_SOT_SMD:SOT-563","https://www.ti.com/lit/ds/symlink/tmp102.pdf","","-40℃~+125℃ I2C ±0.5℃ SOT-563 Temperature Sensors ROHS","C99269","","","TMP102AIDRLR","TI","","SOT-563","",""
"73","1","U15","TPS22965DSGR","TPS22965DSGR:TPS22965DSGR","TPS22965DSGR(1):SON50P200X200X80-9N","https://lcsc.com/datasheet/lcsc_datasheet_2410121901_TI-TPS22965DSGR_C122837.pdf","","800mV~5.7V 16mΩ 6A Active High 1 Load Switch UDFN-8-EP(2x2) Power Distribution Switches ROHS","C122837","","","TPS22965DSGR","TI","","UDFN-8-EP(2x2)","",""
"74","1","USB2","GT-USB-7090C","UJ20-C-R-G-TH-1-P14-TR:UJ20-C-R-G-TH-1-P14-TR","UJ20-C-R-G-TH-1-P14-TR:SAMESKY_UJ20-C-R-G-TH-1-P14-TR","https://lcsc.com/datasheet/lcsc_datasheet_2411221125_G-Switch-GT-USB-7090C_C3019716.pdf","","USB 2.0 5A 1 Surface Mount,Vertical 14P Female -40℃~+85℃ Type-C SMD USB Connectors ROHS","C3019716","Same Sky","8.94mm","GT-USB-7090C","G-Switch","1.0","SMD","","Manufacturer Recommendations"
